timestep,condition,seed,cluster_count,modularity_Q,variance,merger_event
267,treatment,5,10,0.05403999999999999,0.4255812273200654,0
268,treatment,5,10,0.05403999999999999,0.4255812260831522,0
269,treatment,5,10,0.05403999999999999,0.42558122486868755,0
270,treatment,5,10,0.05403999999999999,0.4255812236762263,0
271,treatment,5,10,0.05403999999999999,0.4255812225053328,0
272,treatment,5,10,0.05403999999999999,0.4255812213555814,0
273,treatment,5,10,0.05403999999999999,0.4255812202265562,0
274,treatment,5,10,0.05403999999999999,0.4255812191178504,0
275,treatment,5,10,0.05403999999999999,0.42558121802906634,0
276,treatment,5,10,0.05403999999999999,0.42558121695981516,0
277,treatment,5,10,0.05403999999999999,0.4255812159097166,0
278,treatment,5,10,0.05403999999999999,0.4255812148783989,0
279,treatment,5,10,0.05403999999999999,0.42558121386549813,0
280,treatment,5,10,0.05403999999999999,0.42558121287065875,0
281,treatment,5,10,0.05403999999999999,0.42558121189353276,0
282,treatment,5,10,0.05403999999999999,0.42558121093377965,0
283,treatment,5,10,0.05403999999999999,0.42558120999106636,0
284,treatment,5,10,0.05403999999999999,0.425581209065067,0
285,treatment,5,10,0.05403999999999999,0.42558120815546274,0
286,treatment,5,10,0.05403999999999999,0.4255812072619415,0
287,treatment,5,10,0.05403999999999999,0.4255812063841978,0
288,treatment,5,10,0.05403999999999999,0.4255812055219328,0
289,treatment,5,10,0.05403999999999999,0.4255812046748541,0
290,treatment,5,10,0.05403999999999999,0.4255812038426751,0
291,treatment,5,10,0.05403999999999999,0.42558120302511554,0
292,treatment,5,10,0.05403999999999999,0.4255812022219009,0
293,treatment,5,10,0.05403999999999999,0.4255812014327625,0
294,treatment,5,10,0.05403999999999999,0.4255812006574371,0
295,treatment,5,10,0.05403999999999999,0.4255811998956671,0
296,treatment,5,10,0.05403999999999999,0.4255811991472002,0
297,treatment,5,10,0.05403999999999999,0.42558119841178926,0
298,treatment,5,10,0.05403999999999999,0.4255811976891922,0
299,treatment,5,10,0.05403999999999999,0.42558119697917196,0
300,treatment,5,10,0.05403999999999999,0.42558119628149643,0
301,treatment,5,10,0.05475466666666665,0.4255131946130443,0
302,treatment,5,9,0.04993688888888888,0.42554617786870685,1
303,treatment,5,10,0.05743199999999999,0.42552127993823813,0
304,treatment,5,10,0.05743199999999999,0.4255050238353789,0
305,treatment,5,10,0.05743199999999999,0.42549217638002046,0
306,treatment,5,10,0.05743199999999999,0.4254811923637934,0
307,treatment,5,9,0.024941333333333343,0.42547153034655744,1
308,treatment,5,9,0.024941333333333343,0.42546294012533803,0
309,treatment,5,9,0.024941333333333343,0.4254552674328609,0
310,treatment,5,9,0.024941333333333343,0.4254483969967045,0
311,treatment,5,9,0.024941333333333343,0.42544223409099163,0
312,treatment,5,9,0.024941333333333343,0.4254366975325122,0
313,treatment,5,9,0.024941333333333343,0.425431716434845,0
314,treatment,5,9,0.024941333333333343,0.42542722836677904,0
315,treatment,5,9,0.024941333333333343,0.4254231781180422,0
316,treatment,5,9,0.024941333333333343,0.42541951676962925,0
317,treatment,5,9,0.024941333333333343,0.4254162009401189,0
318,treatment,5,9,0.024941333333333343,0.42541319214756856,0
319,treatment,5,9,0.024941333333333343,0.4254104562558647,0
320,treatment,5,9,0.024941333333333343,0.42540796298789707,0
321,treatment,5,9,0.024941333333333343,0.4254056854945059,0
322,treatment,5,9,0.024941333333333343,0.4254035999715066,0
323,treatment,5,9,0.024941333333333343,0.4254016853189365,0
324,treatment,5,9,0.024941333333333343,0.4253999228377376,0
325,treatment,5,9,0.024941333333333343,0.42539829595979,0
326,treatment,5,9,0.024941333333333343,0.4253967900077125,0
327,treatment,5,9,0.024941333333333343,0.42539539198124043,0
328,treatment,5,9,0.024941333333333343,0.4253940903673289,0
329,treatment,5,9,0.024941333333333343,0.4253928749714167,0
330,treatment,5,9,0.024941333333333343,0.42539173676755215,0
331,treatment,5,9,0.024941333333333343,0.4253906677653192,0
332,treatment,5,10,0.05468533333333332,0.42538966089171326,0
333,treatment,5,10,0.05468533333333332,0.4253887098863181,0
334,treatment,5,10,0.05468533333333332,0.425387809208304,0
335,treatment,5,10,0.05468533333333332,0.42538695395393267,0
336,treatment,5,10,0.05468533333333332,0.42538613978339507,0
337,treatment,5,10,0.05468533333333332,0.42538536285593603,0
338,treatment,5,10,0.05468533333333332,0.4253846197723367,0
339,treatment,5,10,0.05468533333333332,0.42538390752392885,0
340,treatment,5,10,0.05468533333333332,0.42538322344740526,0
341,treatment,5,10,0.05468533333333332,0.4253825651847731,0
342,treatment,5,10,0.05468533333333332,0.4253819306478718,0
343,treatment,5,10,0.05468533333333332,0.42538131798694007,0
344,treatment,5,10,0.05468533333333332,0.4253807255627745,0
345,treatment,5,10,0.05468533333333332,0.4253801519220742,0
346,treatment,5,10,0.05468533333333332,0.4253795957756122,0
347,treatment,5,10,0.05468533333333332,0.42537905597891335,0
348,treatment,5,10,0.05468533333333332,0.4253785315151541,0
349,treatment,5,10,0.05468533333333332,0.42537802148003456,0
350,treatment,5,10,0.05468533333333332,0.42537752506839777,0
351,treatment,5,10,0.05468533333333332,0.42537704156239864,0
352,treatment,5,10,0.05468533333333332,0.4253765703210461,0
353,treatment,5,10,0.05468533333333332,0.4253761107709631,0
354,treatment,5,10,0.05468533333333332,0.4253756623982255,0
355,treatment,5,10,0.05468533333333332,0.42537522474115663,0
356,treatment,5,10,0.05468533333333332,0.4253747973839694,0
357,treatment,5,10,0.05468533333333332,0.4253743799511581,0
358,treatment,5,10,0.05468533333333332,0.42537397210255484,0
359,treatment,5,10,0.05468533333333332,0.42537357352897426,0
360,treatment,5,10,0.05468533333333332,0.42537318394837814,0
361,treatment,5,10,0.05468533333333332,0.42537280310250214,0
362,treatment,5,10,0.05468533333333332,0.42537243075388825,0
363,treatment,5,10,0.05468533333333332,0.42537206668327926,0
364,treatment,5,10,0.05468533333333332,0.42537171068733065,0
365,treatment,5,10,0.05468533333333332,0.42537136257660463,0
366,treatment,5,10,0.05468533333333332,0.42537102217381256,0
367,treatment,5,10,0.05468533333333332,0.42537068931227684,0
368,treatment,5,10,0.05468533333333332,0.42537036383458665,0
369,treatment,5,10,0.05468533333333332,0.4253700455914243,0
370,treatment,5,10,0.05468533333333332,0.4253697344405424,0
371,treatment,5,10,0.05468533333333332,0.4253694302458731,0
372,treatment,5,10,0.05468533333333332,0.4253691328767551,0
373,treatment,5,10,0.05468533333333332,0.42536884220726184,0
374,treatment,5,10,0.05468533333333332,0.4253685581156208,0
375,treatment,5,10,0.05468533333333332,0.42536828048371217,0
376,treatment,5,10,0.05468533333333332,0.4253680091966363,0
377,treatment,5,10,0.05468533333333332,0.4253677441423421,0
378,treatment,5,10,0.05468533333333332,0.4253674852113089,0
379,treatment,5,10,0.05468533333333332,0.4253672322962751,0
380,treatment,5,10,0.05468533333333332,0.42536698529200645,0
381,treatment,5,10,0.05468533333333332,0.4253667440951005,0
382,treatment,5,10,0.05468533333333332,0.42536650860382125,0
383,treatment,5,10,0.05468533333333332,0.4253662787179611,0
384,treatment,5,10,0.05468533333333332,0.42536605433872504,0
385,treatment,5,10,0.05468533333333332,0.42536583536863554,0
386,treatment,5,10,0.05468533333333332,0.4253656217114539,0
387,treatment,5,10,0.05468533333333332,0.4253654132721172,0
388,treatment,5,10,0.05468533333333332,0.42536520995668675,0
389,treatment,5,10,0.05468533333333332,0.42536501167230856,0
390,treatment,5,10,0.05468533333333332,0.42536481832718165,0
391,treatment,5,10,0.05468533333333332,0.4253646298305348,0
392,treatment,5,10,0.05468533333333332,0.4253644460926099,0
393,treatment,5,10,0.05468533333333332,0.4253642670246498,0
394,treatment,5,10,0.05468533333333332,0.4253640925388911,0
395,treatment,5,10,0.05468533333333332,0.42536392254856104,0
396,treatment,5,10,0.05468533333333332,0.4253637569678758,0
397,treatment,5,10,0.05468533333333332,0.4253635957120428,0
398,treatment,5,10,0.05468533333333332,0.4253634386972635,0
399,treatment,5,10,0.05468533333333332,0.42536328584073796,0
400,treatment,5,10,0.05468533333333332,0.4253631370606699,0
401,treatment,5,10,0.05468533333333332,0.42536299227627355,0
402,treatment,5,10,0.05468533333333332,0.42536285140777885,0
403,treatment,5,10,0.05468533333333332,0.4253627143764386,0
404,treatment,5,10,0.05468533333333332,0.4253625811045341,0
405,treatment,5,10,0.05468533333333332,0.4253624515153816,0
406,treatment,5,10,0.05468533333333332,0.4253623255333374,0
407,treatment,5,10,0.05468533333333332,0.4253622030838029,0
408,treatment,5,10,0.05468533333333332,0.42536208409322906,0
409,treatment,5,10,0.05468533333333332,0.4253619684891201,0
410,treatment,5,10,0.05468533333333332,0.42536185620003647,0
411,treatment,5,10,0.05468533333333332,0.42536174715559705,0
412,treatment,5,10,0.05468533333333332,0.4253616412864808,0
413,treatment,5,10,0.05468533333333332,0.425361538524427,0
414,treatment,5,10,0.05468533333333332,0.4253614388022355,0
415,treatment,5,10,0.05468533333333332,0.425361342053766,0
416,treatment,5,10,0.05468533333333332,0.42536124821393595,0
417,treatment,5,10,0.05468533333333332,0.4253611572187183,0
418,treatment,5,10,0.05468533333333332,0.4253610690051386,0
419,treatment,5,10,0.05468533333333332,0.4253609835112707,0
420,treatment,5,10,0.05468533333333332,0.4253609006762326,0
421,treatment,5,10,0.05468533333333332,0.42536082044018125,0
422,treatment,5,10,0.05468533333333332,0.42536074274430613,0
423,treatment,5,10,0.05468533333333332,0.4253606675308236,0
424,treatment,5,10,0.05468533333333332,0.4253605947429696,0
425,treatment,5,10,0.05468533333333332,0.42536052432499216,0
426,treatment,5,10,0.05468533333333332,0.4253604562221431,0
427,treatment,5,10,0.05468533333333332,0.42536039038066986,0
428,treatment,5,10,0.05468533333333332,0.4253603267478069,0
429,treatment,5,10,0.05468533333333332,0.4253602652717654,0
430,treatment,5,10,0.05468533333333332,0.4253602059017245,0
431,treatment,5,10,0.05468533333333332,0.42536014858782106,0
432,treatment,5,10,0.05468533333333332,0.42536009328113855,0
433,treatment,5,10,0.05468533333333332,0.42536003993369753,0
434,treatment,5,10,0.05468533333333332,0.4253599884984439,0
435,treatment,5,10,0.05468533333333332,0.425359938929238,0
436,treatment,5,10,0.05468533333333332,0.42535989118084344,0
437,treatment,5,10,0.05468533333333332,0.4253598452089152,0
438,treatment,5,10,0.05468533333333332,0.4253598009699883,0
439,treatment,5,10,0.05468533333333332,0.42535975842146534,0
440,treatment,5,10,0.05468533333333332,0.4253597175216054,0
441,treatment,5,10,0.05468533333333332,0.42535967822951126,0
442,treatment,5,10,0.05468533333333332,0.4253596405051172,0
443,treatment,5,10,0.05468533333333332,0.4253596043091774,0
444,treatment,5,10,0.05468533333333332,0.42535956960325305,0
445,treatment,5,10,0.05468533333333332,0.4253595363497004,0
446,treatment,5,10,0.05468533333333332,0.42535950451165805,0
447,treatment,5,10,0.05468533333333332,0.4253594740530351,0
448,treatment,5,10,0.05468533333333332,0.4253594449384986,0
449,treatment,5,10,0.05468533333333332,0.4253594171334611,0
450,treatment,5,10,0.05468533333333332,0.42535939060406824,0
451,treatment,5,10,0.05468533333333332,0.42535936531718765,0
452,treatment,5,10,0.05468533333333332,0.4253593412403948,0
453,treatment,5,10,0.05468533333333332,0.425359318341963,0
454,treatment,5,10,0.05468533333333332,0.4253592965908498,0
455,treatment,5,10,0.05468533333333332,0.42535927595668566,0
456,treatment,5,10,0.05468533333333332,0.4253592564097623,0
457,treatment,5,10,0.05468533333333332,0.42535923792102037,0
458,treatment,5,10,0.05468533333333332,0.4253592204620383,0
459,treatment,5,10,0.05468533333333332,0.42535920400502014,0
460,treatment,5,10,0.05468533333333332,0.4253591885227849,0
461,treatment,5,10,0.05468533333333332,0.4253591739887544,0
462,treatment,5,10,0.05468533333333332,0.4253591603769426,0
463,treatment,5,10,0.05468533333333332,0.4253591476619443,0
464,treatment,5,10,0.05468533333333332,0.4253591358189242,0
465,treatment,5,10,0.05468533333333332,0.4253591248236059,0
466,treatment,5,10,0.05468533333333332,0.42535911465226145,0
467,treatment,5,10,0.05468533333333332,0.4253591052817008,0
468,treatment,5,10,0.05468533333333332,0.4253590966892611,0
469,treatment,5,10,0.05468533333333332,0.4253590888527966,0
470,treatment,5,10,0.05468533333333332,0.42535908175066856,0
471,treatment,5,10,0.05468533333333332,0.4253590753617351,0
472,treatment,5,10,0.05468533333333332,0.42535906966534126,0
473,treatment,5,10,0.05468533333333332,0.42535906464130985,0
474,treatment,5,10,0.05468533333333332,0.4253590602699309,0
475,treatment,5,10,0.05468533333333332,0.42535905653195333,0
476,treatment,5,10,0.05468533333333332,0.4253590534085748,0
477,treatment,5,10,0.05468533333333332,0.42535905088143305,0
478,treatment,5,10,0.05468533333333332,0.4253590489325969,0
479,treatment,5,10,0.05468533333333332,0.4253590475445571,0
480,treatment,5,10,0.05468533333333332,0.42535904670021796,0
481,treatment,5,10,0.05468533333333332,0.42535904638288863,0
482,treatment,5,10,0.05468533333333332,0.4253590465762749,0
483,treatment,5,10,0.05468533333333332,0.4253590472644705,0
484,treatment,5,10,0.05468533333333332,0.42535904843194977,0
485,treatment,5,10,0.05468533333333332,0.42535905006355856,0
486,treatment,5,10,0.05468533333333332,0.42535905214450764,0
487,treatment,5,10,0.05468533333333332,0.4253590546603639,0
488,treatment,5,10,0.05468533333333332,0.4253590575970435,0
489,treatment,5,10,0.05468533333333332,0.42535906094080417,0
490,treatment,5,10,0.05468533333333332,0.4253590646782381,0
491,treatment,5,10,0.05468533333333332,0.4253590687962644,0
492,treatment,5,10,0.05468533333333332,0.42535907328212247,0
493,treatment,5,10,0.05468533333333332,0.42535907812336515,0
494,treatment,5,10,0.05468533333333332,0.4253590833078515,0
495,treatment,5,10,0.05468533333333332,0.4253590888237404,0
496,treatment,5,10,0.05468533333333332,0.4253590946594844,0
497,treatment,5,10,0.05468533333333332,0.4253591008038229,0
498,treatment,5,10,0.05468533333333332,0.4253591072457758,0
499,treatment,5,10,0.05468533333333332,0.4253591139746377,0
500,treatment,5,10,0.05468533333333332,0.42535912097997186,0
501,treatment,5,10,0.05468533333333332,0.425359128251604,0
502,treatment,5,10,0.05468533333333332,0.42535913577961676,0
503,treatment,5,10,0.05468533333333332,0.42535914355434384,0
504,treatment,5,10,0.05468533333333332,0.42535915156636483,0
505,treatment,5,10,0.05468533333333332,0.42535915980649913,0
506,treatment,5,10,0.05468533333333332,0.42535916826580117,0
507,treatment,5,10,0.05468533333333332,0.42535917693555486,0
508,treatment,5,10,0.05468533333333332,0.42535918580726845,0
509,treatment,5,10,0.05468533333333332,0.4253591948726699,0
510,treatment,5,10,0.05468533333333332,0.4253592041237014,0
511,treatment,5,10,0.05468533333333332,0.42535921355251494,0
512,treatment,5,10,0.05468533333333332,0.42535922315146724,0
513,treatment,5,10,0.05468533333333332,0.42535923291311556,0
514,treatment,5,10,0.05468533333333332,0.42535924283021287,0
515,treatment,5,10,0.05468533333333332,0.4253592528957033,0
516,treatment,5,10,0.05468533333333332,0.42535926310271815,0
517,treatment,5,10,0.05468533333333332,0.42535927344457136,0
518,treatment,5,10,0.05468533333333332,0.42535928391475547,0
519,treatment,5,10,0.05468533333333332,0.4253592945069373,0
520,treatment,5,10,0.05468533333333332,0.4253593052149543,0
521,treatment,5,10,0.05468533333333332,0.4253593160328105,0
522,treatment,5,10,0.05468533333333332,0.42535932695467243,0
523,treatment,5,10,0.05468533333333332,0.42535933797486586,0
524,treatment,5,10,0.05468533333333332,0.4253593490878716,0
525,treatment,5,10,0.05468533333333332,0.4253593602883222,0
526,treatment,5,10,0.05468533333333332,0.4253593715709985,0
527,treatment,5,10,0.05468533333333332,0.425359382930826,0
528,treatment,5,10,0.05468533333333332,0.4253593943628715,0
529,treatment,5,10,0.05468533333333332,0.42535940586234006,0
530,treatment,5,10,0.05468533333333332,0.42535941742457123,0
531,treatment,5,10,0.05468533333333332,0.42535942904503654,0
532,treatment,5,10,0.05468533333333332,0.4253594407193359,0
533,treatment,5,10,0.05468533333333332,0.4253594524431951,0
534,treatment,5,10,0.05468533333333332,0.425359464212462,0
535,treatment,5,10,0.05468533333333332,0.42535947602310453,0
536,treatment,5,10,0.05468533333333332,0.4253594878712074,0
537,treatment,5,10,0.05468533333333332,0.42535949975296955,0
538,treatment,5,10,0.05468533333333332,0.42535951166470093,0
539,treatment,5,10,0.05468533333333332,0.4253595236028206,0
540,treatment,5,10,0.05468533333333332,0.42535953556385375,0
541,treatment,5,10,0.05468533333333332,0.42535954754442884,0
